appid,Name,24h Peak,All-Time Peak
550080,VALKYRIE DRIVE -BHIKKHUNI-,9,524
551500,Star Fight,5,3428
551860,Abandon Ship,9,734
555000,GOAT OF DUTY,6,3018
555510,MachiaVillain,7,1084
559620,Outlaws + A Handful of Missions,9,28
560170,STAR WARS™: Shadows of the Empire,7,98
564380,Serious Sam 2017 Editor,11,19
570840,Nekojishi,13,451
572720,Nancy Drew: The Shattered Medallion,11,17
578900,Demonheart,6,109
582270,Everything,7,629
584150,Casey Powell Lacrosse 18,5,15
585450,Shadows: Awakening,12,902
588220,Tom Clancy's The Division Trial,5,480
589120,Danganronpa V3: Killing Harmony Demo Ver.,12,1112
595140,Immortal Redneck,11,590
598730,Shakedown: Hawaii,8,68
600130,Valfaris,10,148
600720,Trackmania² Lagoon,7,102
601220,Zup! F,8,769
609110,Blazing Chrome,9,119
615120,COMPOUND,6,102
626610,TT Isle of Man: Ride on the Edge,15,468
628770,Tangledeep,12,477
629650,Symphonic Rain,29,69
638110,Desert Bus VR,5,235
649950,Ashen,22,674
652810,Grabity,15,78
655780,Project 5: Sightseer,5,464
657280,Rytmik Studio,10,21
672710,Traffic Giant,18,32
673210,Frontier Pilot Simulator,7,130
674750,Yet Another Zombie Defense HD,20,2573
680980,HEADLINER,6,44
681730,Nowhere Prophet,8,473
683830,Weable,8,2416
686720,SaGa SCARLET GRACE: AMBITIONS™,26,317
691450,Misao - 2024 HD Remaster,10,110
692030,Tennis World Tour,10,295
694770,Vestaria Saga I: War of the Scions,10,204
695290,The Golf Club™ 2019 Featuring PGA TOUR,13,1131
703970,Protoball,4,37
704020,Master Arena,6,327
705120,DeathComing,9,1034
711810,Never Split the Party,11,782
722810,Casual Spider Solitaire,5,14
722920,Hex Empire 3,9,19
724250,Princess Maker 5,18,184
725480,Slap City,26,781
727570,After the Collapse,4,66
731920,Government Simulator,4,158
734880,A Hat in Time - Modding Tools,9,71
743130,MewnBase,7,102
746510,Duck Season PC,6,70
746710,Cypher,8,201
754890,Firmament,18,1033
762520,Demon Hunter 4: Riddles of Light,6,51
769670,Gecata by Movavi 5 - Game Recording Software,11,59
774541,"Species: Artificial Life, Real Evolution",10,257
783770,Ironsight,7,4669
785160,VEGAS Movie Studio 15 Steam Edition,5,42
787510,Muv-Luv Alternative Total Eclipse,10,117
791930,BombTag,9,608
792200,Dynast.io,51,77
804700,The House in Fata Morgana: A Requiem for Innocence,16,54
811880,Close Combat: The Bloody First,8,311
811890,Perky Little Things,4,221
821610,My Sunny Resort,10,136
821890,Steven Universe: Save the Light,4,200
831120,Space Pilgrim Academy: Year 2,6,95
832360,Hotel Magnate,8,429
838310,Bloodstained: Curse of the Moon,13,953
839910,Mythgard,13,490
844850,Tower Hunter: Erza's Trial,8,288
844870,KurtzPel,34,11937
844930,Fox Hime Zero,12,383
845890,Moonbreaker,11,882
847360,Super Lucky's Tale,16,150
852480,Snow Daze,10,115
852910,sweet pool,6,22
860910,Hentai 3018,6,1494
861250,Cyber Shadow,6,490
862800,Storm Chasers,14,160
865570,pact with a witch,5,207
867050,Endless Fables 3: Dark Moor,7,20
870420,Movavi Video Editor Plus,5,64
875800,Wasteland Remastered,8,81
876470,Tentlan,5,262
879420,Agony UNRATED,9,522
881680,Mouse Enhancer Pro,7,44
885510,Smutty Scrolls,7,99
885810,The Witch's House MV,14,195
889710,Muv-Luv photonmelodies♮,8,86
892860,Hot Brass,6,156
895970,BlackShot Revolution,55,97
898340,Puzzles and Board Games Mega Collection,7,21
898580,Premium Bowling,13,34
899970,NEKOPARA Extra,11,575
904540,Indiana Jones® and the Infernal Machine™,11,34
904960,Cine Tracer,9,39
906240,Encore Card Games,8,16
907270,eSports Legend / 电竞传奇,11,3960
909320,Ruinarch,6,1075
910320,阿达三国志2018,9,1861
910880,Mad Tower Tycoon,10,215
913440,Mahjongg The Ultimate Collection 2,8,15
914170,Duck Life 7: Battle,6,37
916930,War Trigger Classic,9,648
924750,Harold Halibut,11,259
931950,Labyrinth: The War on Terror,4,66
932850,Simmiland,11,749
939790,Royal Alchemist,7,102
940910,Minoria,5,343
941570,Relicta,8,75
943140,Sparklite,7,110
951480,Auto Brawl Chess,10,60
959860,The Valiant,7,371
959890,Sister Travel,8,137
961490,Travis Strikes Again: No More Heroes Complete Edition,9,39
964080,Endless Universe 2 PC Live Wallpaper,5,20
964650,Invasion Machine,6,68
965610,Yellow & Yangtze,5,18
966330,Flower,8,193
978670,Christmas Clicker: Idle Gift Builder,5,55
981750,Crystar,8,215
1002930,坦克大战：共和国之辉,17,93
1009270,Project Winter Lite,9,104
1015730,Apostle,6,427
1016840,VEGAS Movie Studio 16 Platinum Steam Edition,6,66
1023280,Solitaire Bliss Collection,5,10
1026110,Racing Classics: Drag Race Simulator,5,62
1028590,The WILDS,10,229
1034910,Blaster Master Zero 2,8,37
1035660,Chromosome Evil,4,107
1036890,Shadow Warrior 3: Definitive Edition,16,1651
1040070,Merchant of the Skies,10,625
1049710,Minute of Islands,5,67
1051310,Paper Dolls Original,145,654
1054340,Logic World,8,144
1057700,Battle Grounds III,35,298
1061880,Conan Chop Chop,12,756
1072150,Hedon Bloodrite,12,212
1076640,Cricket Captain 2019,8,166
1080010,Witchtastic,10,59
1082190,Elroy and the Aliens,14,144
1090630,Granblue Fantasy: Versus,15,5287
1092040,BomjMan,4,300
1112830,The Watchers,4,33
1113570,Voice of Cards: The Isle Dragon Roars,9,1259
1113780,Uncharted Tides: Port Royal,5,26
1119570,Discord Bot Builder,7,21
1126190,Disney Classic Games Aladdin and the Lion King,8,57
1129660,Runefall 2,7,24
1142830,9-nine-:Episode 3,22,51
1147890,Bonfire Peaks,11,57
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,17,51
1154790,XIII,11,566
1156990,Return to Shironagasu Island,24,258
1162070,喵可莉的兔玩偶,11,95
1162280,Eternal Hope,4,24
1163040,Billion Road,7,96
1163340,Carrier Battles 4 Guadalcanal,13,35
1168460,DRAGON QUEST BUILDERS 2 JUMBO DEMO,17,1278
1170940,Outerstellar,10,1215
1171320,Frog Detective 3: Corruption at Cowboy County,5,220
1173590,Dominus Galaxia: KS Edition,8,26
1174400,Togainu no Chi ~Lost Blood~,12,44
1177420,UncleNeighbor,12,310
1179580,Kaku Ancient Seal,80,5009
1181000,UBERMOSH:OMEGA,6,232
1184810,Mainframe Defenders,13,1256
1189440,VenusBlood FRONTIER International,10,757
1192900,Iron Rebellion,12,52
1194840,Frog Fractions: Game of the Decade Edition,6,321
1195290,Moncage,17,1965
1200770,Deathground,18,1678
1202690,Sex with the Devil,6,1221
1206480,Swordsman VR,5,28
1208260,Hentai Vs Furries,10,204
1211980,Skopje '83,11,237
1214280,Walking Simulator 2020,5,473
1218500,Galactic Mining Corp,7,1305
1223500,Umurangi Generation,5,50
1232870,Changeling Tale,6,129
1233950,Wayhaven Chronicles: Book Two,6,444
1236240,Zero IDLE,6,256
1238680,Amairo Chocolate,18,66
1240290,Infestation: Battle Royale,4,176
1246870,Harvest Moon: One World,8,39
1251930,My Lovely Wife,4,862
1253550,VEGAS Movie Studio 17 Steam Edition,9,26
1257360,Bloodstained: Curse of the Moon 2,12,688
1268310,Love and Sex: Second Base Demo,8,68
1271280,Rift Wizard,7,339
1276660,Tinkertown,9,365
1284130,Sclash,5,63
1284730,Successor,5,53
1288310,Firework,73,3746
1290270,Vampire: The Masquerade — Night Road,11,308
1290490,UNBEATABLE [white label],17,528
1293770,Creeper World 4 Demo,5,493
1295550,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,21,1442
1299290,Somber Echoes,8,49
1302930,Cricket Captain 2020,10,182
1306630,Lost Ruins,16,1146
1309950,Children of the Sun,15,224
1309990,Creature Lab,8,410
1315980,Tin Can,8,359
1316390,Thermo Sudoku,5,103
1320610,Patrick's Parabox Demo,11,102
1322690,Vagrus - The Riven Realms: Demo (Prologue),5,89
1324220,Roboquest Demo,9,313
1325890,SILT,12,142
1330890,Crystal Caves HD,9,55
1331210,Wolfstride,5,149
1334040,Paper Dolls 2,101,1307
1339310,Solitaire 3D,8,18
1342630,Rappelz,18,29
1346010,RiMS Racing,10,680
1348690,Oaken,6,143
1358140,Cooking Simulator VR,11,383
1358530,Saint Kotar,6,63
1360390,Cats and the Other Lives,7,113
1369520,Strangeland,4,115
1370140,Kao the Kangaroo,15,404
1373440,Picross for a Cause,12,21
1374990,PAW Patrol Mighty Pups Save Adventure Bay,15,45
1377450,圣歌德嘉的晚钟,32,260
1379930,Power & Revolution 2020 Edition,10,296
1383960,Nickelodeon Kart Racers 2: Grand Prix,18,129
1384540,OPEC IDLE,4,18
1385780,My Village Life,36,57
1387500,Offroad Mechanic Simulator,8,177
1395760,Reshaping Mars,13,642
1403940,Grim,9,126
1406850,The Legend of Tianding,21,600
1409670,Bright Memory Infinite Ray Tracing Benchmark,5,15
1412190,BEACHED,22,300
1413660,Elderand,8,203
1418790,Movavi Video Converter 2024,6,17
1424080,Roads of Rome: New Generation 3 Collector's Edition,8,26
1427890,Blaston,13,28
1430200,Space Empires III,4,10
1431570,GLASS,4,97
1432850,Farewell North,7,99
1442070,Claire's Cruisin' Cafe,5,12
1443590,Warnament Demo,15,87
1452500,The Good Life,5,207
1454160,One More Island,6,259
1460220,Evil Nun: The Broken Mask,12,132
1461030,Carnivores: Dinosaur Hunt,6,26
1461980,Nine：Ambition,29,249
1462470,Vectorio Classic,7,158
1463730,Arid,10,402
1473250,Cafe Owner Simulator: Prologue,16,1338
1477810,RoboLife-Days with Aino,9,543
1480010,Christmas Stories: The Christmas Tree Forest Collector's Edition,6,13
1480480,DesktopMMD3:Miss Fish,8,137
1480830,Evil Tonight,5,39
1481400,Dagon,11,755
1481700,Private Property,25,41
1482700,Speed Stars,11,56
1485100,Hentai Femdom Sim: Femdom University,9,103
1487040,Robin Morningwood Adventure Demo - A gay RPG,8,13
1488380,Superstar Racing,7,60
1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,40,573
1497080,ChessBase 16 Steam Edition,23,66
1500180,Decline's Drops,5,32
1502560,The Smurfs - Mission Vileaf,11,37
1507120,The Spirit of the Samurai,6,111
1508680,Love n War: Warlord by Chance,7,861
1510470,PRIM,6,162
1510580,Toy Tinker Simulator,6,78
1514930,Erica,7,133
1517180,Mindcop,10,98
1518810,Koi Farm,6,62
1523650,Stargate: Timekeepers,11,169
1528220,Gordian Rooms 2: A curious island,15,53
1535060,Incremental Epic Breakers,7,285
1535610,Soul Nomad & the World Eaters,8,96
1538750,Master of Pieces © Jigsaw Puzzle,7,16
1540150,Crazy Flasher Series 2021,22,916
1542390,Monolith,7,77
1543270,Clash of Irons,4,30
1543590,Wildshape - Map Editor + VTT (demo),4,64
1546090,RAIDBORN,9,121
1546920,Overboard!,5,93
1549690,SPRAWL,7,182
1549850,Virtual Hunter,5,15
1550720,Fly Corp Demo,4,79
1557580,DON'T LOOK AWAY,4,114
1558800,Forgot,8,11
1561960,Yield! Fall of Rome,12,134
1563770,New Yankee: Under the Genie's Thumb,4,23
1567800,星空列车与白的旅行,43,300
1569090,Vivid Knight,23,1749
1572080,HomeWind,8,189
1574910,The Bart Bonte collection,4,37
1585570,Workplace Rhapsody,16,525
1586710,Cafe Maid - Hentai Edition,7,87
1597730,Dogs Organized Neatly,8,119
1602540,Sophia the Traveler,9,104
1602560,The Many Pieces of Mr. Coo,6,100
1603940,Nuclear War Simulator,4,91
1613450,Halo 2 Mod Tools - MCC,7,31
1613770,Cave Quest 2,6,20
1616110,Glitch Busters,6,48
1620290,Zombie Cure Lab,9,412
1627680,Love n War: Hero by Chance II,6,368
1628530,Increlution Demo,7,123
1638390,Indies' Lies,9,606
1638950,Zombie Builder Defense 2,13,338
1642220,FIND ALL,8,52
1643180,Artist Life Simulator,4,24
1660910,Tanks: The Crusades,6,62
1664200,Duelists of Eden,12,663
1665500,Hypnagogia: Boundless Dreams,5,16
1667250,Lovely Composer,9,55
1669010,Virtual Driving School Demo,11,13
1671410,Somerville,11,274
1674830,Victory At Sea Atlantic,9,73
1678430,PowerSlave Exhumed,7,237
1680650,Astonishing Baseball Manager,6,13
1687000,Fading Afternoon,12,774
1691110,TBOT - Twitch Bot,6,24
1691420,START AGAIN: a prologue,5,65
1693280,Supplice,12,112
1694200,Dragon And Home,12,667
1694600,THE HOUSE OF THE DEAD: Remake,11,505
1695792,Halo 4 Mod Tools - MCC,6,24
1698080,Club Soccer Director 2022,10,71
1702120,Adapt Demo,8,75
1707550,Granny 3,23,92
1707870,RiffTrax: The Game,9,120
1708950,Battle Train,8,105
1714250,Pets Hotel,9,391
1714580,moon,8,70
1719310,Love Sucks: Night Two,9,156
1720730,The Last Campfire Demo,22,100
1722520,FIND ALL 2: Middle Ages,10,132
1723420,Zombie Hunter,4,19
1723790,Empire Takeover,10,72
1724050,Furry Shades of Gay 2: A Shade Gayer,11,105
1725680,YouRiding - Surfing and Bodyboarding Game,5,11
1730260,Retro Gadgets,11,124
1732340,DEMON GAZE EXTRA,19,140
1736290,Crime O'Clock,11,168
1736630,Minesweeper Ultimate,16,23
1739610,九州战歌,10,597
1747670,Jewel Match Twilight 3 Collector's Edition,8,17
1751270,GunsBox VR,10,11
1763430,Karryn's Prison Demo,13,56
1763740,Cover Fire,6,86
1764240,Jewel Match Atlantis Solitaire 3 - Collector's Edition,6,16
1766320,Manhattan,5,7
1772910,Dead District,21,635
1786670,仙绣剑缘录,7,116
1787480,Metro Simulator 2,17,113
1787960,Milling machine simulator,13,21
1788780,VenusBlood HOLLOW International,12,343
1793090,Blockbuster Inc.,8,1003
1793330,Brew,6,76
1795570,Aground Zero,7,100
1810050,Fortune Avenue,4,24
1820170,The Two of Us,7,255
1823490,Legend of the Phoenix,11,22
1839490,GigaBash Demo,5,150
1848450,Nightmare of Decay,6,241
1851610,River Tails: Stronger Together,12,38
1853830,A Shot in the Dark - Part 1,8,211
1861440,CLeM,5,51
1861970,Mister Furry,13,458
1862690,My Gaming Club,6,190
1866300,Dawn Apart,8,214
1875320,to a T,5,101
1875950,Gilded Shadows,5,138
1879640,甜點王子2,14,236
1881420,Cardfight!! Vanguard Dear Days,12,1587
1883370,PEPPERED,6,124
1886070,USAC: Code Breach,18,162
1888070,Drain Mansion,9,167
1890650,Citywars Tower Defense,14,347
1897110,Edge of Sanity,6,178
1901620,Dungeon Travelers: To Heart 2 in Another World,18,372
1903970,World Championship Boxing Manager™ 2,5,39
1904580,Dungeons & Dragons: Dark Sun Series,6,31
1906040,Board game party,9,25
1913740,SUPER BOMBERMAN R2,51,220
1916270,Deliverance,5,63
1916970,Tree Simulator 2023,4,160
1918540,The Ramen Sensei,15,129
1920500,STUG,4,19
1931020,Slayers X,9,275
1946550,Toilet Chronicles,6,300
1949970,J-Jump Arena,7,114
1952370,Oblivion Override,23,1195
1954120,4D Miner Demo,6,163
1961600,Darfall,13,1125
1966220,Pampas & Selene: The Maze of Demons,9,109
1969310,Demeo Battles,5,39
1974520,Dusk Pub - Adult Only,21,679
1976950,Desktop Dungeons: Rewind,7,721
1980350,Run Build Pew!,12,377
1982040,Shotgun King: The Final Checkmate Demo,11,367
1984790,Drago Noka,6,357
1985960,Ogu and the Secret Forest,22,1070
1986760,Police Stories: The Academy,13,282
2009390,梦三国2,28,195
2012670,Maiden Cops,4,50
2019760,Necrophosis,8,127
2023000,Batsugun,6,12
2027770,Spikair Volleyball Demo,10,48
2055590,Star Overdrive,8,46
2060170,Solas City Heroes,9,95
2061250,クレヨンしんちゃん「オラと博士の夏休み」～おわらない七日間の旅～,8,139
2072420,Beastie Bay DX,7,64
2074890,少女妖精弹珠台 Elf Girl Pinball,14,126
2080820,SquadBlast,4,56
2083070,Soulstone Survivors Demo,11,3205
2087000,Idle Baker Boss,15,138
2087030,Shatterline,17,21760
2095340,Road 96: Mile 0,13,484
2096510,The Ouroboros King,12,160
2119590,Deducto 2,47,265
2139840,Skelethrone: The Chronicles of Ericona,7,184
2141690,Car Dealership Simulator,19,536
2153330,Otome * Domain,12,92
2154720,nofio wireless adapter for Valve Index,6,24
2159670,maboroshi caravan,10,562
2159960,CorpoNation: The Sorting Process,5,49
2160470,Zup! Y,9,172
2171300,Movavi Photo Editor 2024,4,13
2171560,Morbid: The Lords of Ire,12,75
2176180,Crossword World Puzzle,6,11
2191190,FIND ALL 4: Magic,8,155
2196640,Engine Evolution 2023,18,61
2202590,Shape Shifter: Formations,12,125
2206240,Footgun: Underground,5,85
2207230,Black Dragon Mage,7,78
2207480,HELLCARD: Prologue,6,482
2209680,Beach Invasion 1944,12,198
2214000,Top Racer Collection,5,44
2214880,Europa,14,210
2215220,Jewel Match Winter Wonderland 2 Collector's Edition,11,23
2216770,JOY OF PROGRAMMING - Software Engineering Simulator,9,281
2224920,Evacuation,12,119
2229940,[REDACTED],8,168
2233160,AirportSim Demo,10,168
2249160,September 7th,16,149
2249460,Desynced Demo,13,370
2259660,Phantom Brigade Demo,8,283
2260130,Offroad Mechanic Simulator: Prologue - First Job,8,58
2261350,Cozy Keep,10,271
2262220,Glowing Stones : Heroes' Awakening,10,64
2262770,Garten of Banban 2,13,1647
2263360,HYPERBEAT,5,76
2264090,Desktop Garage Kit,7,267
2269540,ANIWARS: Call of the Void,9,49
2271750,3001: A MILF Odyssey,5,61
2273550,Postmouse,12,123
2275150,SLUDGE LIFE 2,8,264
2277090,DAEMON MASQUERADE,5,67
2280390,Tennis Manager 2023,7,343
2285630,Survivors of the Dawn,11,536
2289390,Crab God,11,107
2289960,My Neighbor's Lonely Wife,11,246
2289970,In Sink: A Co-Op Escape Prologue,37,1323
2295970,UFO ROBOT GRENDIZER – The Feast of the Wolves,6,216
2306590,Apewar,27,361
2310160,Operation: Polygon Storm,8,148
2311190,Garten of Banban 3,12,2699
2313720,Noun Town Language Learning,6,56
2313930,NFL Pro Era 2,4,30
2314720,Parasocial | パラソーシャル,10,498
2317560,The War,44,130
2318830,Digital Diamond Baseball V11,6,32
2319160,Duel Revolution,7,371
2321860,8th Heaven,4,44
2333930,Kitchen Sync: Aloha!,5,76
2336980,ファミレスを享受せよ,14,72
2337820,The Crush House,8,362
2342150,Folk Hero,5,38
2348090,Crop Rotation,8,256
2348680,The Lust City,12,155
2353690,DRIFT ISLAND,4,42
2353700,Realms Of Bondage,13,111
2354600,Renfield: Bring Your Own Blood,10,339
2357400,Mary Skelter Finale,5,99
2361460,Toy Shire,12,263
2361570,Cronous,7,27
2368080,EvoWars: New Era,7,12
2375530,Descenders Next,14,169
2392310,ElminageORIGINALjp,22,413
2393810,FFFL: Brutal Ball Manager,5,17
2394070,Melody Mania,13,50
2401460,Tamas Awakening,9,87
2404000,Benefitship,8,121
2414630,Hollow Cocoon,12,863
2419710,Saloon Simulator: Prologue,7,330
2430690,幸运草的约定,37,186
2431100,That Which Gave Chase,7,72
2443020,Holstin Demo,8,273
2448930,Starstruck Vagabond,6,415
2450810,Rainbow Gate Demo,9,704
2452080,SaGa Frontier 2 Remastered,54,2058
2453160,Sword of the Sea,22,764
2454890,DEATH IN UNISON,10,57
2455060,禁忌试炼,17,1289
2456960,The 7th Guest VR,8,67
2457030,GT Manager,7,178
2458940,Farm Keeper,6,172
2459100,Pro Strategy Football 2024,4,33
2467300,Hoofobia,18,182
2468630,Magic Inn,6,54
2475300,Carmen Sandiego,6,63
2478330,Barbie Project Friendship™,7,15
2479740,Pieces of me,11,40
2483850,Lord Goblin,6,150
2484170,Carnal Contract,14,159
2500460,Inventorix,8,92
2508890,Etaine: Magic Survivor,11,90
2512090,The Political Machine 2024,15,97
2517200,Repair this!,12,289
2529770,Chromosome Evil 2,6,72
2530430,Terror At Oakheart,6,25
2532550,LIZARDS MUST DIE,14,1140
2537730,Noblesse Oblige: Legacy of the Sorcerer Kings,9,18
2546310,Sandtrix+,5,42
2547120,修炼成仙,11,172
2548620,Noise-o-matic Demo,8,15
2551920,Tools Up! Ultimate Edition,52,107
2552330,AutoDepth Image Viewer,7,19
2553050,Estate Agent Simulator,8,340
2558700,The Backrooms Deluxe,15,647
2565550,Beyond Hanwell,6,139
2577760,Just Click The Button,8,124
2578120,Tenebris Somnia Demo,8,64
2587450,Tank Team,35,432
2591070,Piczle Cross Story of Seasons,11,51
2597970,Finding Frankie,12,301
2599300,Dead Signal,15,269
2600600,Internet Cafe Evolution,12,1106
2602230,MotionRec,13,99
2620350,MagicMic - Real-time Voice Changer,6,14
2622440,VoidBound Demo,5,17
2625510,Don't Shout Together,21,1000
2628570,Stellar Settlers,12,511
2633080,Struggle F.O,6,484
2637070,Crawling Lab,28,307
2638050,Lost For Swords,14,545
2638100,Fresh Story,9,34
2643980,Emberward Demo,8,178
2651330,Intravenous 2: Mercenarism,11,843
2652500,Saki and the Crucible of Debauchery,9,270
2658710,Tinkerlands: A Shipwrecked Adventure,5,1432
2671210,Minesweeper Collector 2,6,41
2671320,Hidden Cats in Tokyo,5,35
2671450,E-Lich: Corporate Souls,7,23
2675630,Cats Huddled Together,25,95
2678160,Pearls of Atlantis: The Cove,9,15
2686900,Churn Vector,10,261
2687670,VRidge Demo,10,28
2691470,Lisa Total investigation!,7,31
2692570,Sonder,12,374
2693940,NEODUEL: Backpack Monsters,8,253
2697890,Titan Revenge,14,69
2707110,Birds Organized Neatly,8,33
2707170,Jujutsu Kaisen Cursed Clash DEMO,15,109
2725650,Pro Show Jumping,14,21
2727660,GlitchSPANKR,7,65
2739620,Sleeping With Sakuya Izayoi,11,26
2745710,Modern Pink Elf RPG,7,284
2751230,Hole io,10,25
2752470,バトルスピリッツ クロスオーバー,17,409
2753270,Deadrock Redemption,4,55
2755410,Charm Commerce,4,27
2761240,Presidents Tower Defense,7,39
2765460,Star Trek Legends,10,152
2774040,The Boss Gangsters : Nightlife,13,94
2779570,Archons,5,83
2787300,Sheryl ~The Alchemist of the Island Ruins~,4,477
2788040,Another Try 2,31,544
2811100,The Mosquito Gang,9,499
2811530,Candy Shop Simulator,6,210
2816870,Mighty Morphin Power Rangers: Rita's Rewind,10,602
2819420,Disc Golf Masters Playtest,12,306
2819550,Temtem: Swarm Demo,7,2221
2827810,Ark of Charon,13,339
2828820,The Red Button,9,112
2832400,The Lust City 2,7,146
2837580,Rally Arcade Classics,5,17
2842590,Only Up !,11,26
2842890,Kunitsu-Gami: Path of the Goddess - Demo,6,1107
2844770,Border Pioneer Demo,18,355
2845320,Cats and Seek: Kyoto,9,264
2850190,灾厄黑龙与谎言公主,31,1981
2850310,Kanon,20,60
2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",8,94
2859200,Alex Hill: Whispers at White Oak Inn,7,114
2866270,Sail the Seas,9,24
2870330,Grocery Store Tycoon,7,61
2876200,eXoSpace Combat Engineer,11,30
2879570,Barrage,9,64
2882400,Wagotabi Demo,8,76
2886550,Shop Simulator,11,80
2888470,Castle Doombad Classic,13,33
2891040,Transformative Summer: Life with a TS Companion,8,382
2899310,Card Engine,9,17
2901060,My Demon Family,6,23
2903160,Midori no Kaori,9,135
2916160,Close Combat,6,9
2919560,👑Idle Calibur：Zero👑,19,1253
2922150,Crime Simulator (DEMO),25,965
2923240,Echoes of Elysium Playtest,6,13
2925320,Cats and Seek: Tokyo,10,90
2928280,Crime Simulator: Playgrounds,20,1646
2928510,Interior Designer Demo,4,20
2932580,Tiny Glade Demo,11,1644
2940000,Echoes of Vasteria,14,96
2943420,Amelie falls over and over again ~ An endless week in Magic University,14,171
2947250,Select Oblige,11,378
2951880,Cats Hidden Around the World 2,10,46
2958010,Sex Change Contract and Molester Girl Demo,6,44
2963550,命运游戏：逆时寻凶,22,619
2965660,PILGRIM,19,1486
2977530,Skull and Bones - Free Trial,12,117
2978540,Gaming Cafe Simulator,14,173
2983070,MouseVentures,4,47
2984970,Curiosity,6,110
2985840,Undead Onslaught,5,26
2990370,CLAWPUNK,7,7
2994150,Konfronto,7,30
2997980,Natsu no Sagashimono ~What We Found That Summer~,27,850
3000120,FISH FEAR ME,6,186
3002570,Nymphomaniac - Sex Addict,9,172
3003730,Fantasy Clicker,7,84
3004470,Salvor DEEP,14,86
3011440,CLICKOLDING,6,148
3013730,Risimon Demo,32,138
3022010,Bonanit,6,17
3026310,BUSTAFELLOWS season2,4,64
3027620,Kakenuke★Forward to Our Sparking Youth!,11,216
3029840,New Yankee: Through the History Mirror,8,46
3030650,Fantastic Findings Hidden Seasons,4,8
3035990,Misericorde Volume Two: White Wool & Snow,4,87
3038820,戦国ブシドー〜大野望の巻〜,11,53
3040220,Captain Blood,8,83
3040390,Old Coin Pusher Friends 3,20,1007
3040910,Hot Wheels Let's Race: Ultimate Speed,9,11
3043940,Croc Legend of the Gobbos,18,69
3044550,Eldrea: SEX Saga 🔞,6,279
3047240,Jotunnslayer: Hordes of Hel Demo,7,716
3051470,Kaya's Prophecy,10,245
3054950,Frost Survival VR,7,41
3056770,Watertime,10,16
3057190,LOOTPLOT,11,190
3062050,Drive Thru Simulator : Prologue,5,33
3068700,ASH ECHOES,7,1578
3079970,Airport X-Ray Simulator,15,194
3081040,Puppetstring VTuber Tracking,7,13
3099730,Beat Around The Bush,9,191
3102400,Deadly Days: Roadtrip Demo,10,2060
3106600,Unto Deepest Depths,6,6
3111080,Secret Agent Wizard Boy and the International Crime Syndicate,13,200
3112070,Train Station Project Demo,14,446
3112290,Sofia's Dark Fantasies,8,64
3115130,NBA BOUNCE,4,13
3128950,Borıng.,4,13
3130340,Bean There Won That,22,74
3134570,Sorcerer's Servant,11,94
3135990,Finnish Cabin Mayhem,8,58
3141900,Saintess Eruna and the Lustful Book of Corruption ~Busty Sister's H Services~,7,115
3143490,My Sleeper,5,12
3147190,Julian & Friends,6,23
3153540,"High Seas, High Profits! Demo",5,38
3156240,Millennium Whisper,6,42
3158480,Hotel Owner Simulator,9,144
3158990,The Chess,9,12
3167970,Starless Abyss,8,251
3172280,SEX Amnesia - Lover Sim 🔞,9,492
3172310,Sex Desert: Mad Lust,7,414
3175860,Driving Is Hard,7,66
3183970,Gex Trilogy,6,228
3205080,Bad Parenting 1: Mr. Red Face,8,148
3206200,Magic Rune Stone,15,882
3206520,息风谷战略 Demo,15,813
3207250,Breed Laboratory,5,21
3210330,Orbi Universo II,6,56
3214000,诸天刷宝录 - 东汉三国,11,223
3214880,Bloody Painter Dating Sim,18,71
3215870,Dreadway Playtest,6,92
3220730,JAMs,7,246
3223330,Find or be Found,17,51
3223360,Split Brain Demo,8,34
3224230,Plentiful Demo,7,7
3224910,Nexus Station,21,82
3229480,Relentless Expanse,7,45
3233230,IRONSTRIKE,8,9
3239280,Laundry Store Simulator Demo,7,52
3239550,ATC Ground Point,9,15
3249900,Bloxpath,16,17
3253630,Gal Guardians: Servants of the Dark,13,822
3258420,Diesel Knights Playtest,6,106
3261920,To Kill a God Demo,8,255
3264170,Birdigo,6,30
3273420,FPV Battleground,9,26
3273650,Motorbike Evolution 2025,6,8
3273710,Kart Evolution 2025,11,15
3282700,LIMINAL SHIFT,9,18
3288350,Molehill Empire 2,14,17
3294890,Five Nights at Roner's: Remastered,11,12
3295910,Backrooms Cleanup Crew Demo,18,152
3298250,Yoshima: Hentai Simulator,8,106
3307570,Crown of Greed Demo,7,202
3308210,Store Wars: Prologue - Multiplayer Shop Simulator,17,118
3315330,Big Winner,29,1950
3334660,Winion Virus,9,103
3344950,Incredible Dracula: Academy of Shadows,6,23
3347670,BM General Hospital,20,391
3362040,Cell Command,4,40
3367190,RAKE IN - Scoring Big With Monster Girls!,9,68
3370050,Bam Bam Boom,11,11
3371760,Dice Legends Demo,5,101
3372090,HELL OF FEAR: Mind Breach,11,24
3376020,Kimochii Classroom,5,30
3378330,Rekindled Trails,7,32
3383700,Cards!,9,182
3384220,VR Secretary,13,109
3394710,Juice Galaxy Demo,5,11
